FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
22/11/2023;ES22;1-;308;199;145;116;103;181;474;1279;1457;1148;1047;1017;
22/11/2023;ES22;1=;1173;1135;1116;976;1040;1057;1124;1129;1112;857;571;524;
22/11/2023;ES22;2-;488;282;204;162;126;131;340;651;989;982;1010;1094;
22/11/2023;ES22;2=;1292;1175;1310;1309;1126;1338;1409;1433;1277;1071;755;704;
22/11/2023;ES23;1-;797;549;416;317;333;447;1420;3221;3481;3236;2684;2619;
22/11/2023;ES23;1=;2664;2469;2463;2221;2333;2411;2494;2507;2392;1886;1437;1247;
22/11/2023;ES23;2-;1401;939;652;543;447;432;680;1094;1417;1605;1742;2103;
22/11/2023;ES23;2=;2352;2594;2702;2731;2633;2615;2538;2726;2634;2300;1921;1823;
22/11/2023;ES24;1-;222;113;80;79;50;57;125;244;473;538;589;608;
22/11/2023;ES24;1=;790;775;791;754;706;802;760;812;675;575;358;329;
22/11/2023;ES24;2-;181;117;93;75;60;83;179;735;1042;1008;775;722;
22/11/2023;ES24;2=;758;622;629;574;635;649;618;620;542;414;279;241;
22/11/2023;ES25;1-;126;101;123;86;90;66;94;153;146;172;202;198;
22/11/2023;ES25;1=;182;175;168;191;198;192;150;176;179;190;178;157;
22/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES26;1-;208;177;141;98;99;94;119;208;216;232;309;302;
22/11/2023;ES26;1=;333;333;261;264;286;325;322;336;324;277;267;267;
22/11/2023;ES26;2-;216;147;123;91;91;85;119;261;280;295;369;347;
22/11/2023;ES26;2=;314;280;321;333;329;341;350;372;378;298;344;287;
22/11/2023;ES27;1-;353;193;141;135;180;442;924;2104;1686;1618;1586;1528;
22/11/2023;ES27;1=;2214;1530;1425;1471;1438;1480;1562;1493;1262;949;894;733;
22/11/2023;ES27;2-;400;298;204;249;337;430;832;1124;1149;1121;1122;1180;
22/11/2023;ES27;2=;1224;1388;1216;1202;1241;1319;1286;1217;1119;940;834;727;
22/11/2023;ES28;1-;79;50;43;52;77;199;492;733;666;673;650;708;
22/11/2023;ES28;1=;797;986;835;801;1074;1086;919;729;477;384;262;185;
22/11/2023;ES28;2-;74;73;47;78;163;515;1499;1879;1790;1122;917;863;
22/11/2023;ES28;2=;833;849;831;858;937;992;981;880;545;434;360;226;
22/11/2023;ES29;1-;946;494;332;351;314;544;1316;2119;1933;1519;1468;2076;
22/11/2023;ES29;1=;2132;2164;2219;2042;2146;2011;2093;2048;1823;1735;1401;1297;
22/11/2023;ES29;2-;861;443;243;220;172;298;945;1741;2327;2275;2247;2303;
22/11/2023;ES29;2=;2222;2162;2373;2134;2082;2287;2239;2334;2233;1870;1449;1216;
22/11/2023;ES30;1-;157;102;75;65;53;47;90;213;431;483;432;456;
22/11/2023;ES30;1=;453;505;530;494;415;527;557;534;470;399;247;199;
22/11/2023;ES30;2-;194;151;132;92;90;86;229;752;1475;1288;901;753;
22/11/2023;ES30;2=;846;705;679;669;737;805;786;792;722;602;457;325;
22/11/2023;ES31;1-;71;40;37;28;22;35;68;141;319;295;234;263;
22/11/2023;ES31;1=;285;328;459;354;290;296;337;344;311;332;118;83;
22/11/2023;ES31;2-;44;40;30;51;30;26;87;225;682;716;372;296;
22/11/2023;ES31;2=;244;265;277;290;266;351;315;320;212;178;92;71;
22/11/2023;ES32;1-;164;101;69;59;58;99;218;643;744;772;721;698;
22/11/2023;ES32;1=;673;641;571;576;605;685;699;669;602;437;304;229;
22/11/2023;ES32;2-;46;38;25;31;42;36;34;101;158;97;128;94;
22/11/2023;ES32;2=;199;138;127;98;44;115;93;84;108;98;70;86;
22/11/2023;ES33;1-;177;85;42;41;64;145;608;1839;2099;2015;1655;1101;
22/11/2023;ES33;1=;1297;1335;1689;1449;1437;1686;1626;1588;1422;1088;596;371;
22/11/2023;ES33;2-;127;58;55;29;29;50;182;617;1162;975;728;685;
22/11/2023;ES33;2=;753;855;1082;1211;1000;1264;1510;1203;892;623;381;256;
22/11/2023;ES34;1-;97;132;107;111;121;183;334;468;550;588;396;325;
22/11/2023;ES34;1=;422;395;351;381;384;375;351;338;311;270;132;239;
22/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES36;1-;255;143;136;110;196;603;1665;1899;2249;1742;1885;1978;
22/11/2023;ES36;1=;2118;2329;2001;2117;2071;2073;2027;2037;1467;1052;998;702;
22/11/2023;ES36;2-;161;128;90;87;167;577;1704;2349;2234;2237;2195;2113;
22/11/2023;ES36;2=;2090;2132;1994;1784;1851;2186;2178;2065;1160;821;748;431;
22/11/2023;ES37;1-;159;92;58;58;155;373;1167;2126;1724;1216;1433;1612;
22/11/2023;ES37;1=;1750;1866;1707;1670;1910;2008;1822;1476;1014;692;584;413;
22/11/2023;ES37;2-;119;77;55;60;213;711;1614;2570;2406;2051;1811;1773;
22/11/2023;ES37;2=;1870;2061;1701;1935;2062;2203;2117;1603;991;566;455;275;
22/11/2023;ES38;1-;63;24;6;8;15;30;114;348;812;627;477;480;
22/11/2023;ES38;1=;575;600;657;728;668;854;882;776;519;366;225;200;
22/11/2023;ES38;2-;52;14;11;15;18;71;201;759;990;674;410;453;
22/11/2023;ES38;2=;421;447;515;469;521;540;543;502;370;244;146;90;
22/11/2023;ES39;1-;406;230;93;58;49;55;221;1374;4019;4259;2469;2377;
22/11/2023;ES39;1=;1922;1798;1945;2334;2209;2021;2322;2410;2228;1867;1374;831;
22/11/2023;ES39;2-;497;215;84;38;48;50;148;687;3094;4197;2956;1686;
22/11/2023;ES39;2=;1672;1786;2001;2622;2514;2341;2909;2925;2675;2051;1374;869;
22/11/2023;ES40;1-;147;89;81;83;183;465;1717;2198;2016;1664;1721;1754;
22/11/2023;ES40;1=;1890;2157;1850;1853;1930;2192;2010;1614;1297;769;532;359;
22/11/2023;ES40;2-;172;101;85;88;219;592;1701;1989;1852;1555;1673;1686;
22/11/2023;ES40;2=;1878;2204;1825;1899;2089;2291;2280;1789;1383;887;883;499;
22/11/2023;ES41;1-;149;111;127;104;200;476;1211;1759;1261;933;1108;1013;
22/11/2023;ES41;1=;1135;1148;1014;1039;1045;1163;1139;972;803;602;458;301;
22/11/2023;ES41;2-;134;79;66;87;107;315;729;1192;1181;1069;1065;962;
22/11/2023;ES41;2=;962;1098;1083;1115;1313;1376;1287;937;656;550;386;244;
22/11/2023;ES42;1-;66;47;39;31;73;184;508;804;726;604;672;681;
22/11/2023;ES42;1=;674;680;585;680;700;726;719;680;400;290;238;163;
22/11/2023;ES42;2-;76;50;26;25;57;184;585;1038;1055;946;855;846;
22/11/2023;ES42;2=;862;901;735;748;907;906;957;766;504;348;250;196;
22/11/2023;ES43;1-;37;12;9;6;16;29;144;428;609;402;265;216;
22/11/2023;ES43;1=;197;199;246;227;201;232;250;226;192;108;82;60;
22/11/2023;ES43;2-;123;61;53;26;37;34;99;234;397;402;385;406;
22/11/2023;ES43;2=;446;514;545;490;477;535;606;566;451;342;266;213;
22/11/2023;ES44;1-;451;287;219;251;287;580;1002;1657;1849;1901;2000;2075;
22/11/2023;ES44;1=;2091;2110;2043;2095;2182;2143;2124;2109;1393;1091;795;803;
22/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES45;1-;394;235;211;258;291;742;2151;2535;2168;1903;1947;2013;
22/11/2023;ES45;1=;1925;1860;1682;1908;1898;1762;1810;1765;1504;1049;991;864;
22/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES46;1-;79;62;62;83;218;508;764;817;827;675;702;754;
22/11/2023;ES46;1=;800;889;771;709;910;981;849;812;584;405;221;127;
22/11/2023;ES46;2-;95;66;61;69;135;357;592;916;880;815;716;811;
22/11/2023;ES46;2=;762;825;824;845;851;923;875;706;605;448;266;161;
22/11/2023;ES47;1-;132;88;71;58;127;300;544;752;627;743;718;798;
22/11/2023;ES47;1=;771;712;718;785;780;715;696;692;575;455;362;242;
22/11/2023;ES47;2-;132;93;85;72;166;331;561;655;694;796;750;786;
22/11/2023;ES47;2=;787;809;773;797;871;923;780;701;544;428;363;277;
22/11/2023;ES48;1-;77;55;39;63;222;1613;2861;3033;2503;1565;1241;1287;
22/11/2023;ES48;1=;1269;1236;1211;1282;1117;1165;1089;881;718;520;312;178;
22/11/2023;ES48;2-;70;61;72;63;160;382;660;775;770;761;887;991;
22/11/2023;ES48;2=;1168;1778;1653;1428;2000;1963;1482;1037;712;433;293;137;
22/11/2023;ES49;1-;67;36;17;25;71;325;1263;1204;989;711;747;712;
22/11/2023;ES49;1=;675;677;642;650;599;724;649;672;550;336;349;172;
22/11/2023;ES49;2-;74;53;40;28;16;43;72;217;367;486;429;435;
22/11/2023;ES49;2=;451;477;541;604;464;634;745;787;521;361;218;128;
22/11/2023;ES50;1-;142;78;52;52;41;42;69;233;415;452;421;436;
22/11/2023;ES50;1=;474;505;552;521;438;604;569;570;504;421;259;240;
22/11/2023;ES50;2-;123;63;49;31;41;78;147;365;658;636;669;513;
22/11/2023;ES50;2=;537;459;548;491;527;554;506;544;542;390;276;189;
22/11/2023;ES51;1-;73;45;45;34;30;45;78;243;363;585;532;526;
22/11/2023;ES51;1=;433;443;467;448;405;563;570;604;451;325;186;127;
22/11/2023;ES51;2-;72;49;35;41;42;44;73;256;538;479;367;354;
22/11/2023;ES51;2=;353;422;386;323;337;429;417;413;392;213;138;103;
22/11/2023;ES52;1-;125;57;47;36;30;36;96;293;814;991;615;593;
22/11/2023;ES52;1=;568;573;650;601;661;757;635;785;729;463;305;234;
22/11/2023;ES52;2-;66;110;29;25;28;34;93;312;814;617;279;305;
22/11/2023;ES52;2=;301;349;368;362;338;436;487;455;400;272;180;131;
22/11/2023;ES53;1-;63;48;49;36;29;38;72;150;258;192;190;170;
22/11/2023;ES53;1=;247;198;213;187;214;238;251;267;207;165;132;112;
22/11/2023;ES53;2-;140;109;91;68;75;125;335;524;488;451;404;476;
22/11/2023;ES53;2=;494;447;454;464;425;469;414;374;320;308;269;214;
22/11/2023;ES54;1-;50;52;31;31;20;41;135;259;327;292;221;266;
22/11/2023;ES54;1=;237;237;273;284;293;281;283;282;240;182;144;99;
22/11/2023;ES54;2-;106;91;38;31;29;39;85;192;293;317;252;320;
22/11/2023;ES54;2=;350;304;354;334;350;409;364;386;331;280;208;142;
22/11/2023;ES55;1-;47;27;13;8;24;26;97;162;284;274;267;242;
22/11/2023;ES55;1=;320;256;265;261;303;334;320;321;248;224;138;87;
22/11/2023;ES55;2-;28;16;17;8;20;35;125;181;208;219;172;205;
22/11/2023;ES55;2=;211;209;214;234;216;274;283;237;213;156;122;61;
22/11/2023;ES56;1-;23;26;20;23;38;105;415;528;457;322;344;383;
22/11/2023;ES56;1=;408;533;687;583;881;904;658;359;233;146;87;48;
22/11/2023;ES56;2-;31;23;14;13;76;454;1114;1636;1189;516;311;303;
22/11/2023;ES56;2=;308;342;316;414;539;600;467;366;276;177;109;60;
22/11/2023;ES57;1-;29;22;13;27;69;189;568;987;795;524;479;567;
22/11/2023;ES57;1=;618;734;669;740;889;691;725;584;459;334;208;92;
22/11/2023;ES57;2-;29;12;8;21;36;173;516;1100;792;542;545;546;
22/11/2023;ES57;2=;565;622;704;754;808;823;825;548;361;194;112;69;
22/11/2023;ES58;1-;25;13;16;19;38;135;323;634;372;341;306;306;
22/11/2023;ES58;1=;340;417;385;456;559;698;497;311;247;148;105;63;
22/11/2023;ES58;2-;8;4;7;10;23;66;190;364;344;231;202;227;
22/11/2023;ES58;2=;272;279;246;274;405;332;338;286;212;127;72;37;
22/11/2023;ES59;1-;28;22;21;23;44;101;155;190;225;218;240;228;
22/11/2023;ES59;1=;272;269;230;278;282;296;304;266;196;146;106;48;
22/11/2023;ES59;2-;10;17;11;19;51;135;209;197;210;178;158;177;
22/11/2023;ES59;2=;175;198;176;196;219;201;209;169;127;82;61;26;
22/11/2023;ES60;1-;17;24;29;25;28;194;633;880;669;447;444;381;
22/11/2023;ES60;1=;407;389;390;454;485;475;435;371;209;142;89;64;
22/11/2023;ES60;2-;44;33;33;24;49;124;442;754;670;445;453;513;
22/11/2023;ES60;2=;581;619;567;556;660;646;617;601;387;257;181;120;
23/11/2023;ES01;1-;448;249;208;182;302;868;2126;2607;2457;1966;2044;2104;
23/11/2023;ES01;1=;2356;2483;1902;2027;2135;2101;2190;2248;1832;1460;1124;987;
23/11/2023;ES01;2-;322;233;203;147;160;382;746;1324;1550;1378;1383;1410;
23/11/2023;ES01;2=;1505;1337;1271;1335;1470;1398;1437;1244;1108;842;716;658;
23/11/2023;ES02;1-;366;316;278;212;209;178;196;342;533;675;750;720;
23/11/2023;ES02;1=;621;564;512;496;473;468;503;256;278;503;457;414;
23/11/2023;ES02;2-;746;608;470;368;317;371;687;1380;1509;1438;1366;1248;
23/11/2023;ES02;2=;1317;1380;1388;1270;1302;1210;1252;1074;1220;1163;1060;1031;
23/11/2023;ES03;1-;352;228;128;118;117;141;420;2040;2403;2399;1904;1804;
23/11/2023;ES03;1=;1687;1535;1706;1568;1624;1765;1882;1798;1737;1198;798;506;
23/11/2023;ES03;2-;455;175;98;94;61;85;134;311;681;786;970;1217;
23/11/2023;ES03;2=;1309;1497;1568;1564;1194;1423;1584;1652;1452;1055;760;518;
23/11/2023;ES04;1-;199;148;93;68;87;77;305;1139;1394;1347;1015;1030;
23/11/2023;ES04;1=;973;1049;1025;1007;989;1032;1119;1075;1172;900;532;357;
23/11/2023;ES04;2-;205;93;67;50;69;42;113;351;705;633;566;652;
23/11/2023;ES04;2=;666;724;862;802;746;795;1041;986;832;623;365;341;
23/11/2023;ES05;1-;1788;917;677;557;410;425;820;1194;1823;1978;2028;2357;
23/11/2023;ES05;1=;2510;2723;3049;3273;2882;3120;3172;3107;2880;2815;2336;2120;
23/11/2023;ES05;2-;572;321;218;175;196;374;1096;2027;2076;1939;1891;1717;
23/11/2023;ES05;2=;1726;1546;1665;1666;1812;1743;1799;1734;1718;1353;935;719;
23/11/2023;ES06;1-;67;65;31;26;69;233;848;1070;840;667;775;747;
23/11/2023;ES06;1=;753;813;710;859;944;1010;940;643;429;296;203;165;
23/11/2023;ES06;2-;54;36;27;17;56;168;472;881;700;605;659;652;
23/11/2023;ES06;2=;701;761;758;739;966;1031;991;701;408;251;186;139;
23/11/2023;ES07;1-;659;293;164;128;140;205;842;1756;2210;1706;1709;1793;
23/11/2023;ES07;1=;2023;2558;3504;3418;2898;3444;3586;2862;2586;2039;1416;1025;
23/11/2023;ES07;2-;412;179;143;117;215;754;3976;4795;3622;3020;2397;2293;
23/11/2023;ES07;2=;2236;2419;2908;2865;2448;2675;2751;2545;2146;1561;937;633;
23/11/2023;ES08;1-;749;710;540;453;420;407;554;704;772;871;847;883;
23/11/2023;ES08;1=;809;842;843;875;811;817;798;596;641;790;796;735;
23/11/2023;ES08;2-;750;631;570;477;429;417;519;717;943;946;879;852;
23/11/2023;ES08;2=;840;895;854;867;922;814;815;550;604;783;807;776;
23/11/2023;ES09;1-;687;590;483;482;366;382;471;662;779;865;940;755;
23/11/2023;ES09;1=;892;847;999;941;928;935;907;634;720;888;816;695;
23/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES10;2-;150;81;61;73;73;163;279;400;452;378;428;445;
23/11/2023;ES10;2=;447;465;452;458;434;474;478;439;444;382;398;226;
23/11/2023;ES11;1-;862;492;175;117;66;131;672;4551;6454;5467;3818;4318;
23/11/2023;ES11;1=;3628;3563;3913;4729;4526;4116;4272;4562;3991;3499;2387;1504;
23/11/2023;ES11;2-;1197;718;291;203;156;169;396;1626;3539;4355;4199;3342;
23/11/2023;ES11;2=;3579;3951;4687;5627;5366;5116;5246;5317;5302;5157;3481;2209;
23/11/2023;ES12;1-;576;403;331;311;216;499;1732;1399;1056;1756;1874;1742;
23/11/2023;ES12;1=;1601;1045;1107;1123;1478;645;584;694;1496;1594;1606;1383;
23/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES13;1-;390;272;241;189;235;472;1121;1489;1536;1410;1440;1405;
23/11/2023;ES13;1=;1449;1536;1356;1434;1401;1447;1521;1507;1264;1001;978;938;
23/11/2023;ES13;2-;487;303;240;200;242;490;1082;1538;1566;1561;1586;1699;
23/11/2023;ES13;2=;1717;1763;1642;1610;1644;1736;1652;1767;1562;1111;1085;942;
23/11/2023;ES14;1-;30;19;35;18;25;54;204;519;564;422;350;393;
23/11/2023;ES14;1=;363;310;333;365;379;286;307;300;268;185;142;142;
23/11/2023;ES14;2-;29;17;12;11;22;36;95;205;234;252;290;361;
23/11/2023;ES14;2=;356;358;287;256;294;306;319;300;232;120;99;94;
23/11/2023;ES15;1-;65;35;21;31;63;226;824;1114;972;807;806;800;
23/11/2023;ES15;1=;770;1016;855;842;885;988;938;689;523;356;279;190;
23/11/2023;ES15;2-;42;27;24;18;36;119;663;949;993;818;813;740;
23/11/2023;ES15;2=;776;825;725;733;787;880;945;759;534;276;180;106;
23/11/2023;ES16;1-;463;303;216;182;177;346;1028;1446;1296;1308;1509;1506;
23/11/2023;ES16;1=;1514;1513;1471;1538;1457;1259;1448;1445;1370;1063;1130;1034;
23/11/2023;ES16;2-;249;167;145;156;201;521;1499;1462;1446;1455;1663;1602;
23/11/2023;ES16;2=;1476;1372;1308;1385;1434;1418;1488;1432;1152;761;622;580;
23/11/2023;ES17;1-;443;341;261;225;355;1367;2259;2751;2681;2497;2448;2447;
23/11/2023;ES17;1=;2485;2403;2248;2403;2485;2454;2517;2488;2113;1474;1270;933;
23/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES18;1-;104;72;40;26;49;276;1257;1390;1250;884;869;830;
23/11/2023;ES18;1=;708;613;528;660;729;632;678;537;367;239;236;217;
23/11/2023;ES18;2-;157;90;58;37;51;81;235;545;585;706;779;833;
23/11/2023;ES18;2=;1043;1272;946;792;1156;1349;1432;1334;866;560;481;407;
23/11/2023;ES19;1-;247;211;126;139;128;300;597;1006;1099;1072;921;1014;
23/11/2023;ES19;1=;929;1020;915;1007;1117;1226;1167;1168;883;615;506;424;
23/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES20;1-;4883;2785;1258;760;740;730;1594;4554;8820;9999;9058;8079;
23/11/2023;ES20;1=;8652;9503;9999;9999;9999;9999;9999;9999;9999;9999;8285;6644;
23/11/2023;ES20;2-;3223;1944;822;575;596;895;2958;9999;7008;7808;9468;9999;
23/11/2023;ES20;2=;9382;9529;9999;9999;9999;9999;9999;9999;9999;9201;7165;4943;
23/11/2023;ES21;1-;96;53;43;27;45;154;825;1513;1037;844;892;968;
23/11/2023;ES21;1=;1074;1165;881;1052;1074;1180;1049;1015;692;519;404;351;
23/11/2023;ES21;2-;90;72;45;40;104;273;992;1926;1993;1685;1633;1600;
23/11/2023;ES21;2=;1594;1693;1522;1607;1905;1994;2022;1702;1053;455;382;305;
23/11/2023;ES22;1-;357;229;159;137;124;190;494;1233;1246;1096;1146;1148;
23/11/2023;ES22;1=;1175;1173;1118;963;1105;1054;1067;1238;1059;922;657;566;
23/11/2023;ES22;2-;617;360;239;182;169;171;306;616;956;976;1133;1157;
23/11/2023;ES22;2=;1222;1236;1246;1275;1152;1345;1427;1387;1388;1129;839;740;
23/11/2023;ES23;1-;1054;667;532;439;389;499;1426;3371;3741;3416;2908;2714;
23/11/2023;ES23;1=;2581;2532;2483;2273;2380;2427;2667;2240;1959;2112;1674;1451;
23/11/2023;ES23;2-;1666;1057;789;666;533;506;770;1086;1498;1604;1875;2142;
23/11/2023;ES23;2=;2352;2495;2697;2620;2597;2756;2637;2404;2376;2531;2119;2119;
23/11/2023;ES24;1-;261;145;102;87;54;57;122;198;434;560;587;655;
23/11/2023;ES24;1=;742;845;879;773;730;832;930;777;727;656;451;384;
23/11/2023;ES24;2-;229;158;116;91;88;94;154;693;1102;958;938;721;
23/11/2023;ES24;2=;743;651;684;554;621;637;677;679;627;414;332;310;
23/11/2023;ES25;1-;143;121;107;92;81;90;120;148;177;182;170;173;
23/11/2023;ES25;1=;155;190;169;189;191;164;152;146;160;177;166;146;
23/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES26;1-;218;180;174;147;109;101;110;213;275;220;327;326;
23/11/2023;ES26;1=;322;320;290;288;258;280;284;334;359;362;275;261;
23/11/2023;ES26;2-;208;181;165;125;115;93;120;207;254;276;342;312;
23/11/2023;ES26;2=;335;350;356;354;328;316;338;297;280;361;329;280;
23/11/2023;ES27;1-;391;231;171;156;195;448;1136;2030;1709;1542;1449;1518;
23/11/2023;ES27;1=;1450;1540;1439;1498;1459;1526;1526;1315;1473;1125;942;855;
23/11/2023;ES27;2-;465;398;295;292;374;477;782;1171;1138;1102;1205;1259;
23/11/2023;ES27;2=;1374;1350;1182;1225;1275;1264;1060;1233;1257;1227;1109;955;
23/11/2023;ES28;1-;79;64;41;52;92;214;469;770;685;660;622;719;
23/11/2023;ES28;1=;834;1021;854;850;1053;1205;1010;837;496;394;373;226;
23/11/2023;ES28;2-;127;78;65;61;146;506;1768;1929;2127;1027;848;891;
23/11/2023;ES28;2=;932;893;876;1010;973;1056;1088;856;583;468;419;281;
23/11/2023;ES29;1-;1059;559;427;295;319;583;1243;1908;1902;1588;1980;2021;
23/11/2023;ES29;1=;2152;2355;2176;2023;2195;1763;1507;2050;1537;1865;1283;1579;
23/11/2023;ES29;2-;762;330;193;240;194;343;935;1632;2112;2299;2310;2209;
23/11/2023;ES29;2=;2237;2172;2319;2106;2035;2205;2191;2119;2303;1938;1755;1545;
23/11/2023;ES30;1-;175;135;94;83;69;62;113;194;475;529;458;472;
23/11/2023;ES30;1=;496;502;527;473;453;567;616;534;549;468;278;206;
23/11/2023;ES30;2-;303;201;189;112;120;134;217;705;1347;1117;917;787;
23/11/2023;ES30;2=;797;678;693;714;808;822;932;857;776;598;411;336;
23/11/2023;ES31;1-;68;37;38;21;31;34;64;150;282;294;265;223;
23/11/2023;ES31;1=;263;323;461;358;276;317;343;334;373;296;146;104;
23/11/2023;ES31;2-;49;33;37;16;32;28;89;229;660;730;380;304;
23/11/2023;ES31;2=;287;261;287;265;281;333;369;327;267;175;106;93;
23/11/2023;ES32;1-;123;81;60;39;55;75;205;613;818;773;696;683;
23/11/2023;ES32;1=;684;625;679;598;677;691;678;707;644;486;377;328;
23/11/2023;ES32;2-;76;41;47;44;35;28;75;121;222;201;126;132;
23/11/2023;ES32;2=;255;196;136;126;95;121;267;128;200;94;95;107;
23/11/2023;ES33;1-;223;118;59;48;71;150;612;1719;2161;2082;1563;1338;
23/11/2023;ES33;1=;1461;1443;1739;1520;1450;1657;1699;1491;1719;1158;630;453;
23/11/2023;ES33;2-;169;59;46;58;44;51;199;638;1065;985;784;728;
23/11/2023;ES33;2=;748;758;1108;1192;1079;1197;1481;1276;986;636;424;278;
23/11/2023;ES34;1-;95;62;60;44;131;196;359;477;452;558;365;426;
23/11/2023;ES34;1=;409;388;368;383;413;372;395;416;352;315;273;279;
23/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES36;1-;288;217;159;153;213;587;1610;1943;2219;1759;1955;1952;
23/11/2023;ES36;1=;2106;2182;1967;2014;918;1115;1995;2018;1726;1238;1138;897;
23/11/2023;ES36;2-;217;137;110;93;185;550;1635;2399;2238;2185;2135;2040;
23/11/2023;ES36;2=;2103;2213;1886;1817;1752;1803;2171;2100;1507;984;846;679;
23/11/2023;ES37;1-;177;88;91;73;148;333;1082;2097;1712;1326;1348;1511;
23/11/2023;ES37;1=;1783;1886;1584;1742;1886;1946;1837;1657;1084;704;685;623;
23/11/2023;ES37;2-;112;72;55;55;227;737;1602;2608;2473;2144;1832;1811;
23/11/2023;ES37;2=;1941;1980;1727;1985;2064;2160;2256;1883;1253;665;467;358;
23/11/2023;ES38;1-;71;43;19;14;12;24;129;358;823;582;434;458;
23/11/2023;ES38;1=;535;530;656;653;666;818;877;790;532;360;225;178;
23/11/2023;ES38;2-;38;17;14;9;12;49;204;753;991;657;436;422;
23/11/2023;ES38;2=;438;453;485;380;491;531;582;504;396;245;146;100;
23/11/2023;ES39;1-;543;287;104;46;46;69;205;1347;4126;4447;3470;2132;
23/11/2023;ES39;1=;1718;1570;1894;2342;2086;1897;2266;2271;2330;1892;1475;841;
23/11/2023;ES39;2-;585;323;110;69;44;57;137;795;2743;3561;2785;1845;
23/11/2023;ES39;2=;1641;1715;2023;2255;2709;2597;2664;2917;2864;2271;1359;916;
23/11/2023;ES40;1-;186;113;104;91;188;478;1712;2174;1952;1708;1791;1616;
23/11/2023;ES40;1=;1883;2116;1825;1793;1832;1931;1916;1894;1482;843;677;499;
23/11/2023;ES40;2-;233;125;90;102;177;588;1610;1915;1885;1665;1723;1728;
23/11/2023;ES40;2=;1800;2220;1845;1830;2053;2265;2185;2043;1465;1060;921;729;
23/11/2023;ES41;1-;188;142;129;135;172;512;1182;1642;1281;992;1040;1038;
23/11/2023;ES41;1=;1102;1152;962;1050;1101;1109;1141;1099;835;550;507;343;
23/11/2023;ES41;2-;143;130;88;87;136;323;701;1125;1210;1075;894;926;
23/11/2023;ES41;2=;978;1032;1068;1086;1365;1354;1340;1143;719;459;385;263;
23/11/2023;ES42;1-;97;48;58;58;78;156;501;827;740;589;635;701;
23/11/2023;ES42;1=;704;703;642;660;739;722;714;697;545;348;322;264;
23/11/2023;ES42;2-;98;68;44;37;61;189;544;1020;1101;911;830;850;
23/11/2023;ES42;2=;798;954;850;786;936;1048;937;838;594;395;339;324;
23/11/2023;ES43;1-;48;22;8;4;13;55;154;413;535;377;286;229;
23/11/2023;ES43;1=;199;199;257;176;184;239;245;230;195;133;92;54;
23/11/2023;ES43;2-;156;87;51;40;41;41;111;267;416;402;397;391;
23/11/2023;ES43;2=;420;485;544;433;489;507;605;551;470;379;289;316;
23/11/2023;ES44;1-;598;370;300;288;356;619;1037;1546;1810;1922;2030;2005;
23/11/2023;ES44;1=;2066;2138;2068;2055;2091;2130;1973;1985;1799;1255;1147;992;
23/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES45;1-;527;344;259;197;271;784;2036;2389;2192;1849;1942;1905;
23/11/2023;ES45;1=;1966;1831;1731;1898;1741;1859;2036;2107;1774;1507;1248;1092;
23/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2023;ES46;1-;92;72;75;88;223;493;799;793;807;683;728;767;
